Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance)
D,2015-04-03T20:00:00Z,D,0,24,91.7,0,A
D,2015-04-04T21:00:00Z,D,0,24,92.9,0,A
D,2015-04-05T21:00:00Z,D,12.2,24,81.9,0,A
D,2015-04-06T21:00:00Z,D,1.2,24,82.1,0,A
D,2015-04-07T21:00:00Z,D,0,24,83.5,0,A
D,2015-04-08T21:00:00Z,D,0.8,24,84.1,0,A
D,2015-04-09T21:00:00Z,D,4,24,81.4,0,A
D,2015-04-10T21:00:00Z,D,13.8,24,69,0,A
D,2015-04-11T21:00:00Z,D,0,24,70.6,0,A
D,2015-04-12T21:00:00Z,D,1.4,24,70.7,0,A
D,2015-04-13T21:00:00Z,D,8.6,24,63.7,0,A
D,2015-04-14T21:00:00Z,D,0,24,65.2,0,A
D,2015-04-15T21:00:00Z,D,0,24,66.8,0,A
D,2015-04-16T21:00:00Z,D,0,24,68.3,0,A
D,2015-04-17T21:00:00Z,D,15,24,54.9,0,A
D,2015-04-18T21:00:00Z,D,18.8,24,37.6,0,A
D,2015-04-19T21:00:00Z,D,0,24,39.2,0,A
D,2015-04-20T21:00:00Z,D,0.8,24,39.9,0,A
D,2015-04-21T21:00:00Z,D,0,24,41.4,0,A
D,2015-04-22T21:00:00Z,D,0,24,43,0,A
D,2015-04-23T21:00:00Z,D,0,24,44.5,0,A
D,2015-04-24T21:00:00Z,D,0,24,46.1,0,A
D,2015-04-25T21:00:00Z,D,0.4,24,47.2,0,A
D,2015-04-26T21:00:00Z,D,5,24,43.8,0,A
D,2015-04-27T21:00:00Z,D,31.2,24,14.1,0,A
D,2015-04-28T21:00:00Z,D,1.4,24,14.3,0,A
D,2015-04-29T21:00:00Z,D,0.6,24,15.2,0,A
D,2015-04-30T21:00:00Z,D,0,24,16.8,0,A
D,2015-05-01T21:00:00Z,D,0,24,17.6,0,A
D,2015-05-02T21:00:00Z,D,0,24,18.4,0,A
D,2015-05-03T21:00:00Z,D,0,24,19.2,0,A
D,2015-05-04T21:00:00Z,D,0,24,20,0,A
D,2015-05-05T21:00:00Z,D,0,24,20.8,0,A
D,2015-05-06T21:00:00Z,D,0,24,21.6,0,A
D,2015-05-07T21:00:00Z,D,13,24,9.4,0,A
D,2015-05-08T21:00:00Z,D,8,24,2.2,0,A
D,2015-05-09T21:00:00Z,D,0,24,3.1,0,A
D,2015-05-10T21:00:00Z,D,0,24,3.9,0,A
D,2015-05-11T21:00:00Z,D,3.2,24,1.5,0,A
D,2015-05-12T21:00:00Z,D,5,24,0,2.7,A
D,2015-05-13T21:00:00Z,D,0,24,0.8,0,A
D,2015-05-14T21:00:00Z,D,32.2,24,0,30.6,A
D,2015-05-15T21:00:00Z,D,4,24,0,3.2,A
D,2015-05-16T21:00:00Z,D,0,24,0.8,0,A
D,2015-05-17T21:00:00Z,D,0,24,1.6,0,A
D,2015-05-18T21:00:00Z,D,0,24,2.4,0,A
D,2015-05-19T21:00:00Z,D,0,24,3.2,0,A
D,2015-05-20T21:00:00Z,D,0.2,24,3.8,0,A
D,2015-05-21T21:00:00Z,D,6.8,24,0,2.1,A
D,2015-05-22T21:00:00Z,D,2.6,24,0,1.8,A
D,2015-05-23T21:00:00Z,D,38.6,24,0,37.8,A
D,2015-05-24T21:00:00Z,D,2,24,0,1.2,A
D,2015-05-25T21:00:00Z,D,0,24,0.8,0,A
D,2015-05-26T21:00:00Z,D,0,24,1.6,0,A
D,2015-05-27T21:00:00Z,D,0,24,2.4,0,A
D,2015-05-28T21:00:00Z,D,0.2,24,3,0,A
D,2015-05-29T21:00:00Z,D,0.2,24,3.6,0,A
D,2015-05-30T21:00:00Z,D,0,24,4.5,0,A
D,2015-05-31T21:00:00Z,D,0.4,24,4.9,0,A
D,2015-06-01T21:00:00Z,D,39.2,24,0,33.7,A
D,2015-06-02T21:00:00Z,D,22.4,24,0,21.7,A
D,2015-06-03T21:00:00Z,D,8.4,24,0,7.7,A
D,2015-06-04T21:00:00Z,D,0.4,24,0.3,0,A
D,2015-06-05T21:00:00Z,D,3.8,24,0,2.9,A
D,2015-06-06T21:00:00Z,D,3.8,24,0,3.1,A
D,2015-06-07T21:00:00Z,D,0,24,0.7,0,A
D,2015-06-08T21:00:00Z,D,0,24,1.3,0,A
D,2015-06-09T21:00:00Z,D,0,24,2,0,A
D,2015-06-10T21:00:00Z,D,1.8,24,0.8,0,A
D,2015-06-11T21:00:00Z,D,0.8,24,0.7,0,A
D,2015-06-12T21:00:00Z,D,0.8,24,0.5,0,A
D,2015-06-13T21:00:00Z,D,0,24,1.2,0,A
D,2015-06-14T21:00:00Z,D,0.2,24,1.7,0,A
D,2015-06-15T21:00:00Z,D,0.2,24,2.1,0,A
D,2015-06-16T21:00:00Z,D,0,24,2.8,0,A
D,2015-06-17T21:00:00Z,D,0.2,24,3.2,0,A
D,2015-06-18T21:00:00Z,D,1,24,2.9,0,A
D,2015-06-19T21:00:00Z,D,0.8,24,2.7,0,A
D,2015-06-20T21:00:00Z,D,14.4,24,0,11,A
D,2015-06-21T21:00:00Z,D,0,24,0.7,0,A
D,2015-06-22T21:00:00Z,D,0,24,1.3,0,A
D,2015-06-23T21:00:00Z,D,0,24,2,0,A
D,2015-06-24T21:00:00Z,D,0,24,2.6,0,A
D,2015-06-25T21:00:00Z,D,0,24,3.3,0,A
D,2015-06-26T21:00:00Z,D,0.2,24,3.7,0,A
D,2015-06-27T21:00:00Z,D,0,24,4.4,0,A
D,2015-06-28T21:00:00Z,D,0,24,5.1,0,A
D,2015-06-29T21:00:00Z,D,0,24,5.7,0,A
D,2015-06-30T21:00:00Z,D,0,24,6.4,0,A
D,2015-07-01T21:00:00Z,D,0,24,6.9,0,A
D,2015-07-02T21:00:00Z,D,0,24,7.5,0,A
D,2015-07-03T21:00:00Z,D,6.4,24,1.7,0,A
D,2015-07-04T21:00:00Z,D,8.6,24,0,6.4,A
D,2015-07-05T21:00:00Z,D,0.4,24,0.2,0,A
D,2015-07-06T21:00:00Z,D,13.4,24,0,12.7,A
D,2015-07-07T21:00:00Z,D,24.6,24,0,24,A
D,2015-07-08T21:00:00Z,D,0.2,24,0.4,0,A
D,2015-07-09T21:00:00Z,D,0,24,0.9,0,A
D,2015-07-10T21:00:00Z,D,0,24,1.5,0,A
D,2015-07-11T21:00:00Z,D,0,24,2.1,0,A
D,2015-07-12T21:00:00Z,D,0,24,2.6,0,A
D,2015-07-13T21:00:00Z,D,0.2,24,3,0,A
D,2015-07-14T21:00:00Z,D,5.4,24,0,1.8,A
D,2015-07-15T21:00:00Z,D,34.4,24,0,33.8,A
D,2015-07-16T21:00:00Z,D,0.2,24,0.4,0,A
D,2015-07-17T21:00:00Z,D,0,24,0.9,0,A
D,2015-07-18T21:00:00Z,D,29.2,24,0,27.7,A
D,2015-07-19T21:00:00Z,D,0,24,0.6,0,A
D,2015-07-20T21:00:00Z,D,2.4,24,0,1.3,A
D,2015-07-21T21:00:00Z,D,0,24,0.6,0,A
D,2015-07-22T21:00:00Z,D,0,24,1.1,0,A
D,2015-07-23T21:00:00Z,D,0,24,1.7,0,A
D,2015-07-24T21:00:00Z,D,0.2,24,2.1,0,A
D,2015-07-25T21:00:00Z,D,0,24,2.6,0,A
D,2015-07-26T21:00:00Z,D,5.6,24,0,2.4,A
D,2015-07-27T21:00:00Z,D,9.8,24,0,9.2,A
D,2015-07-28T21:00:00Z,D,4.2,24,0,3.6,A
D,2015-07-29T21:00:00Z,D,0,24,0.6,0,A
D,2015-07-30T21:00:00Z,D,0.2,24,0.9,0,A
D,2015-07-31T21:00:00Z,D,0.2,24,1.3,0,A
D,2015-08-01T21:00:00Z,D,0.6,24,1.6,0,A
D,2015-08-02T21:00:00Z,D,0.6,24,2,0,A
D,2015-08-03T21:00:00Z,D,0,24,2.9,0,A
D,2015-08-04T21:00:00Z,D,2,24,1.9,0,A
D,2015-08-05T21:00:00Z,D,60,24,0,57.2,A
D,2015-08-06T21:00:00Z,D,0.8,24,0.1,0,A
D,2015-08-07T21:00:00Z,D,3,24,0,1.9,A
D,2015-08-08T21:00:00Z,D,1.2,24,0,0.3,A
D,2015-08-09T21:00:00Z,D,0.2,24,0.7,0,A
D,2015-08-10T21:00:00Z,D,0,24,1.7,0,A
D,2015-08-11T21:00:00Z,D,0,24,2.6,0,A
D,2015-08-12T21:00:00Z,D,0,24,3.6,0,A
D,2015-08-13T21:00:00Z,D,0,24,4.5,0,A
D,2015-08-14T21:00:00Z,D,37,24,0,31.5,A
D,2015-08-15T21:00:00Z,D,0.2,24,0.7,0,A
D,2015-08-16T21:00:00Z,D,0,24,1.7,0,A
D,2015-08-17T21:00:00Z,D,0,24,2.6,0,A
D,2015-08-18T21:00:00Z,D,5.8,24,0,2.2,A
D,2015-08-19T21:00:00Z,D,3.2,24,0,2.3,A
D,2015-08-20T21:00:00Z,D,0,24,0.9,0,A
D,2015-08-21T21:00:00Z,D,0,24,1.9,0,A
D,2015-08-22T21:00:00Z,D,0,24,2.8,0,A
D,2015-08-23T21:00:00Z,D,0,24,3.8,0,A
D,2015-08-24T21:00:00Z,D,0,24,4.7,0,A
D,2015-08-25T21:00:00Z,D,0,24,5.7,0,A
D,2015-08-26T21:00:00Z,D,0,24,6.6,0,A
D,2015-08-27T21:00:00Z,D,0,24,7.6,0,A
D,2015-08-28T21:00:00Z,D,0,24,8.5,0,A
D,2015-08-29T21:00:00Z,D,0,24,9.5,0,A
D,2015-08-30T21:00:00Z,D,0,24,10.4,0,A
D,2015-08-31T21:00:00Z,D,0,24,11.3,0,A
D,2015-09-01T21:00:00Z,D,8,24,5.2,0,A
D,2015-09-02T21:00:00Z,D,7.6,24,0,0.6,A
D,2015-09-03T21:00:00Z,D,0,24,1.8,0,A
D,2015-09-04T21:00:00Z,D,0.6,24,3.1,0,A
D,2015-09-05T21:00:00Z,D,1.8,24,3.1,0,A
D,2015-09-06T21:00:00Z,D,0.2,24,4.8,0,A
D,2015-09-07T21:00:00Z,D,0,24,6.6,0,A
D,2015-09-08T21:00:00Z,D,0,24,8.5,0,A
D,2015-09-09T21:00:00Z,D,0.6,24,9.7,0,A
D,2015-09-10T21:00:00Z,D,12.4,24,0,0.9,A
D,2015-09-11T21:00:00Z,D,0.6,24,1.2,0,A
D,2015-09-12T21:00:00Z,D,0,24,3.1,0,A
D,2015-09-13T21:00:00Z,D,0,24,4.9,0,A
D,2015-09-14T21:00:00Z,D,0,24,6.8,0,A
D,2015-09-15T21:00:00Z,D,0,24,8.6,0,A
D,2015-09-16T21:00:00Z,D,0,24,10.5,0,A
D,2015-09-17T21:00:00Z,D,0.2,24,12.1,0,A
D,2015-09-18T21:00:00Z,D,0.4,24,13.5,0,A
D,2015-09-19T21:00:00Z,D,36.8,24,0,21.4,A
D,2015-09-20T21:00:00Z,D,55,24,0,53.2,A
D,2015-09-21T21:00:00Z,D,1.6,24,0.2,0,A
D,2015-09-22T21:00:00Z,D,1,24,1.1,0,A
D,2015-09-23T21:00:00Z,D,7.4,24,0,4.5,A
D,2015-09-24T21:00:00Z,D,3.6,24,0,1.8,A
D,2015-09-25T21:00:00Z,D,0,24,1.8,0,A
D,2015-09-26T20:00:00Z,D,0,24,3.7,0,A
D,2015-09-27T20:00:00Z,D,6.4,24,0,0.9,A
D,2015-09-28T20:00:00Z,D,0.2,24,1.6,0,A
D,2015-09-29T20:00:00Z,D,0,24,3.5,0,A
D,2015-09-30T20:00:00Z,D,0,24,5.3,0,A
D,2015-10-01T20:00:00Z,D,6.2,24,2.2,0,S
D,2015-10-02T20:00:00Z,D,8.8,24,0,3.5,S
D,2015-10-03T20:00:00Z,D,0,24,3.1,0,S
D,2015-10-04T20:00:00Z,D,0,24,6.2,0,S
D,2015-10-05T20:00:00Z,D,0,24,9.3,0,S
D,2015-10-06T20:00:00Z,D,0,24,12.4,0,S
D,2015-10-07T20:00:00Z,D,0,24,15.5,0,S
D,2015-10-08T20:00:00Z,D,1.2,24,17.4,0,S
D,2015-10-09T20:00:00Z,D,0,24,20.5,0,S
D,2015-10-10T20:00:00Z,D,0,24,23.6,0,S
D,2015-10-11T20:00:00Z,D,0,24,26.7,0,S
D,2015-10-12T20:00:00Z,D,0,24,29.8,0,S
D,2015-10-13T20:00:00Z,D,1,24,31.9,0,S
D,2015-10-14T20:00:00Z,D,0,24,35,0,S
D,2015-10-15T20:00:00Z,D,0,24,38.1,0,S
D,2015-10-16T20:00:00Z,D,0,24,41.2,0,S
D,2015-10-17T20:00:00Z,D,0,24,44.3,0,S
D,2015-10-18T20:00:00Z,D,0,24,47.5,0,S
D,2015-10-19T20:00:00Z,D,0,24,50.6,0,S
D,2015-10-20T20:00:00Z,D,0,24,53.7,0,S
D,2015-10-21T20:00:00Z,D,0,24,56.8,0,S
D,2015-10-22T20:00:00Z,D,0,24,59.9,0,S
D,2015-10-23T20:00:00Z,D,0.8,24,62.2,0,S
D,2015-10-24T20:00:00Z,D,1,24,64.3,0,S
D,2015-10-25T20:00:00Z,D,0,24,67.4,0,S
D,2015-10-26T20:00:00Z,D,0,24,70.5,0,S
D,2015-10-27T20:00:00Z,D,0,24,73.6,0,S
D,2015-10-28T20:00:00Z,D,0,24,76.7,0,S
D,2015-10-29T20:00:00Z,D,5.6,24,74.1,0,S
D,2015-10-30T20:00:00Z,D,0,24,77.2,0,S
D,2015-10-31T20:00:00Z,D,0,24,80.2,0,S
D,2015-11-01T20:00:00Z,D,0,24,84.2,0,A
D,2015-11-02T20:00:00Z,D,0,24,87.9,0,A
D,2015-11-03T20:00:00Z,D,2.8,24,88.6,0,A
D,2015-11-04T20:00:00Z,D,21,24,71.1,0,A
D,2015-11-05T20:00:00Z,D,0,24,75.4,0,A
D,2015-11-06T20:00:00Z,D,0,24,79.6,0,A
D,2015-11-07T20:00:00Z,D,0,24,83.6,0,A
D,2015-11-08T20:00:00Z,D,0,24,87.4,0,A
D,2015-11-09T20:00:00Z,D,0,24,90.9,0,A
D,2015-11-10T20:00:00Z,D,0,24,94.3,0,A
D,2015-11-11T20:00:00Z,D,5.6,24,91.8,0,A
D,2015-11-12T20:00:00Z,D,0,24,95.1,0,A
D,2015-11-13T20:00:00Z,D,0,24,98.2,0,A
D,2015-11-14T20:00:00Z,D,0,24,101.2,0,A
D,2015-11-15T20:00:00Z,D,8.8,24,95.1,0,A
D,2015-11-16T20:00:00Z,D,12.4,24,85.9,0,A
D,2015-11-17T20:00:00Z,D,0,24,89.5,0,A
D,2015-11-18T20:00:00Z,D,0,24,92.9,0,A
D,2015-11-19T20:00:00Z,D,1,24,95.2,0,A
D,2015-11-20T20:00:00Z,D,7.4,24,90.9,0,A
D,2015-11-21T20:00:00Z,D,15.6,24,78.6,0,A
D,2015-11-22T20:00:00Z,D,0,24,82.7,0,A
D,2015-11-23T20:00:00Z,D,0,24,86.5,0,A
D,2015-11-24T20:00:00Z,D,0,24,90.1,0,A
D,2015-11-25T20:00:00Z,D,0,24,93.5,0,A
D,2015-11-26T20:00:00Z,D,0,24,96.7,0,A
D,2015-11-27T20:00:00Z,D,17.6,24,82.1,0,A
D,2015-11-28T20:00:00Z,D,0.8,24,85.2,0,A
D,2015-11-29T20:00:00Z,D,0,24,88.8,0,A
D,2015-11-30T20:00:00Z,D,0,24,92.3,0,A
D,2015-12-01T20:00:00Z,D,0,24,96.1,0,A
D,2015-12-02T20:00:00Z,D,0,24,99.6,0,A
D,2015-12-03T20:00:00Z,D,0,24,103,0,A
D,2015-12-04T20:00:00Z,D,0,24,106,0,A
D,2015-12-05T20:00:00Z,D,0,24,108.9,0,A
D,2015-12-06T20:00:00Z,D,0,24,111.6,0,A
D,2015-12-07T20:00:00Z,D,0,24,114.2,0,A
D,2015-12-08T20:00:00Z,D,0,24,116.5,0,A
D,2015-12-09T20:00:00Z,D,0,24,118.7,0,A
D,2015-12-10T20:00:00Z,D,0,24,120.8,0,A
D,2015-12-11T20:00:00Z,D,3.8,24,118.9,0,A
D,2015-12-12T20:00:00Z,D,4.6,24,116.3,0,A
D,2015-12-13T20:00:00Z,D,2.4,24,116.1,0,A
D,2015-12-14T20:00:00Z,D,0,24,118.4,0,A
D,2015-12-15T20:00:00Z,D,0,24,120.4,0,A
D,2015-12-16T20:00:00Z,D,0.4,24,122,0,A
D,2015-12-17T20:00:00Z,D,8.2,24,115.6,0,A
D,2015-12-18T20:00:00Z,D,0,24,117.9,0,A
D,2015-12-19T20:00:00Z,D,0,24,120,0,A
D,2015-12-20T20:00:00Z,D,0,24,122,0,A
D,2015-12-21T20:00:00Z,D,0,24,123.8,0,A
D,2015-12-22T20:00:00Z,D,0.4,24,125.1,0,A
D,2015-12-23T20:00:00Z,D,1.4,24,125.4,0,A
D,2015-12-24T20:00:00Z,D,5.6,24,121.4,0,A
D,2015-12-25T20:00:00Z,D,0.4,24,122.9,0,A
D,2015-12-26T20:00:00Z,D,0,24,124.7,0,A
D,2015-12-27T20:00:00Z,D,0.8,24,125.5,0,A
D,2015-12-28T20:00:00Z,D,4.2,24,122.9,0,A
D,2015-12-29T20:00:00Z,D,0,24,124.7,0,A
D,2015-12-30T20:00:00Z,D,0,24,126.4,0,A
D,2015-12-31T20:00:00Z,D,0,24,127.9,0,A
D,2016-01-01T20:00:00Z,D,7.6,24,121.6,0,A
D,2016-01-02T20:00:00Z,D,17.4,24,105.9,0,A
D,2016-01-03T20:00:00Z,D,3.4,24,105.1,0,A
D,2016-01-04T20:00:00Z,D,0,24,107.8,0,A
D,2016-01-05T20:00:00Z,D,0,24,110.3,0,A
D,2016-01-06T20:00:00Z,D,0,24,112.6,0,A
D,2016-01-07T20:00:00Z,D,2,24,112.8,0,A
D,2016-01-08T20:00:00Z,D,18.4,24,96.6,0,A
D,2016-01-09T20:00:00Z,D,0,24,99.8,0,A
D,2016-01-10T20:00:00Z,D,0.4,24,102.4,0,A
D,2016-01-11T20:00:00Z,D,4.4,24,100.8,0,A
D,2016-01-12T20:00:00Z,D,6.2,24,97.5,0,A
D,2016-01-13T20:00:00Z,D,0,24,100.6,0,A
D,2016-01-14T20:00:00Z,D,0,24,103.5,0,A
D,2016-01-15T20:00:00Z,D,0,24,106.3,0,A
D,2016-01-16T20:00:00Z,D,0,24,108.9,0,A
D,2016-01-17T20:00:00Z,D,4.8,24,106.5,0,A
D,2016-01-18T20:00:00Z,D,62.2,24,46.9,0,A
D,2016-01-19T20:00:00Z,D,0.4,24,50.9,0,A
D,2016-01-20T20:00:00Z,D,0,24,55.4,0,A
D,2016-01-21T20:00:00Z,D,0,24,59.8,0,A
D,2016-01-22T20:00:00Z,D,0,24,64.2,0,A
D,2016-01-23T20:00:00Z,D,0,24,68.7,0,A
D,2016-01-24T20:00:00Z,D,0,24,73.1,0,A
D,2016-01-25T20:00:00Z,D,1,24,76.5,0,A
D,2016-01-26T20:00:00Z,D,0.6,24,80.3,0,A
D,2016-01-27T20:00:00Z,D,0.4,24,84,0,A
D,2016-01-28T20:00:00Z,D,0,24,87.9,0,A
D,2016-01-29T20:00:00Z,D,0,24,91.6,0,A
D,2016-01-30T20:00:00Z,D,0,24,95.1,0,A
D,2016-01-31T20:00:00Z,D,4.2,24,94.1,0,A
D,2016-02-01T20:00:00Z,D,0.2,24,96.7,0,A
D,2016-02-02T20:00:00Z,D,1,24,98.5,0,A
D,2016-02-03T20:00:00Z,D,0,24,101.1,0,A
D,2016-02-04T20:00:00Z,D,0,24,103.6,0,A
D,2016-02-05T20:00:00Z,D,20,24,85.9,0,A
D,2016-02-06T20:00:00Z,D,10.2,24,79,0,A
D,2016-02-07T20:00:00Z,D,0,24,82.6,0,A
D,2016-02-08T20:00:00Z,D,0,24,86,0,A
D,2016-02-09T20:00:00Z,D,0,24,89.3,0,A
D,2016-02-10T20:00:00Z,D,0,24,92.4,0,A
D,2016-02-11T20:00:00Z,D,0,24,95.3,0,A
D,2016-02-12T20:00:00Z,D,0,24,98.1,0,A
D,2016-02-13T20:00:00Z,D,0,24,100.7,0,A
D,2016-02-14T20:00:00Z,D,0,24,103.2,0,A
D,2016-02-15T20:00:00Z,D,5,24,100.6,0,A
D,2016-02-16T20:00:00Z,D,8.4,24,94.7,0,A
D,2016-02-17T20:00:00Z,D,30,24,67.5,0,A
D,2016-02-18T20:00:00Z,D,65.2,24,6.1,0,A
D,2016-02-19T20:00:00Z,D,0.6,24,9.4,0,A
D,2016-02-20T20:00:00Z,D,0,24,13.2,0,A
D,2016-02-21T20:00:00Z,D,0,24,17,0,A
D,2016-02-22T20:00:00Z,D,1.4,24,19.4,0,A
D,2016-02-23T20:00:00Z,D,0,24,23.2,0,A
D,2016-02-24T20:00:00Z,D,0,24,27,0,A
D,2016-02-25T20:00:00Z,D,0,24,30.8,0,A
D,2016-02-26T20:00:00Z,D,0,24,34.6,0,A
D,2016-02-27T20:00:00Z,D,4,24,34.5,0,A
D,2016-02-28T20:00:00Z,D,1,24,37.3,0,A
D,2016-02-29T20:00:00Z,D,14.4,24,26.7,0,A
D,2016-03-01T20:00:00Z,D,5.6,24,24,0,A
D,2016-03-02T20:00:00Z,D,0,24,26.9,0,A
D,2016-03-03T20:00:00Z,D,0,24,29.8,0,A
D,2016-03-04T20:00:00Z,D,0,24,32.7,0,A
D,2016-03-05T20:00:00Z,D,0,24,35.6,0,A
D,2016-03-06T20:00:00Z,D,0,24,38.5,0,A
D,2016-03-07T20:00:00Z,D,0,24,41.4,0,A
D,2016-03-08T20:00:00Z,D,0,24,44.3,0,A
D,2016-03-09T20:00:00Z,D,0.4,24,46.8,0,A
D,2016-03-10T20:00:00Z,D,0.2,24,49.6,0,A
D,2016-03-11T20:00:00Z,D,0,24,52.5,0,A
D,2016-03-12T20:00:00Z,D,0,24,55.4,0,A
D,2016-03-13T20:00:00Z,D,0.4,24,57.9,0,A
D,2016-03-14T20:00:00Z,D,0.6,24,60.2,0,A
D,2016-03-15T20:00:00Z,D,0.4,24,62.7,0,A
D,2016-03-16T20:00:00Z,D,9.8,24,55.8,0,A
D,2016-03-17T20:00:00Z,D,2.4,24,56.3,0,A
D,2016-03-18T20:00:00Z,D,0.2,24,59,0,A
D,2016-03-19T20:00:00Z,D,0.4,24,61.5,0,A
D,2016-03-20T20:00:00Z,D,1.8,24,62.6,0,A
D,2016-03-21T20:00:00Z,D,2.2,24,63.3,0,A
D,2016-03-22T20:00:00Z,D,3.6,24,62.6,0,A
D,2016-03-23T20:00:00Z,D,41.8,24,23.7,0,A
D,2016-03-24T20:00:00Z,D,82.8,24,0,56.2,A
D,2016-03-25T20:00:00Z,D,0,24,2.9,0,A
D,2016-03-26T20:00:00Z,D,6.8,24,0,1,A
D,2016-03-27T20:00:00Z,D,0,24,2.9,0,A
D,2016-03-28T20:00:00Z,D,0,24,5.8,0,A
D,2016-03-29T20:00:00Z,D,0,24,8.7,0,A
D,2016-03-30T20:00:00Z,D,0,24,11.6,0,A
D,2016-03-31T20:00:00Z,D,0,24,14.5,0,A
D,2016-04-01T20:00:00Z,D,2.2,24,13.9,0,A
D,2016-04-02T21:00:00Z,D,11.8,24,3.6,0,A
D,2016-04-03T21:00:00Z,D,1.2,24,3.9,0,A
D,2016-04-04T21:00:00Z,D,1,24,4.4,0,A
D,2016-04-05T21:00:00Z,D,0,24,5.9,0,A
D,2016-04-06T21:00:00Z,D,0,24,7.5,0,A
D,2016-04-07T21:00:00Z,D,0,24,9,0,A
D,2016-04-08T21:00:00Z,D,0.2,24,10.3,0,A
D,2016-04-09T21:00:00Z,D,1.4,24,10.4,0,A
D,2016-04-10T21:00:00Z,D,0,24,11.9,0,A
D,2016-04-11T21:00:00Z,D,0.2,24,13.3,0,A
D,2016-04-12T21:00:00Z,D,8.8,24,6,0,A
D,2016-04-13T21:00:00Z,D,0,24,7.5,0,A
D,2016-04-14T21:00:00Z,D,0,24,9,0,A
D,2016-04-15T21:00:00Z,D,0,24,10.5,0,A
D,2016-04-16T21:00:00Z,D,0,24,12.1,0,A
D,2016-04-17T21:00:00Z,D,29.4,24,0,15.8,A
D,2016-04-18T21:00:00Z,D,0,24,1.5,0,A
D,2016-04-19T21:00:00Z,D,0,24,3,0,A
D,2016-04-20T21:00:00Z,D,0,24,4.6,0,A
D,2016-04-21T21:00:00Z,D,0.2,24,5.9,0,A
D,2016-04-22T21:00:00Z,D,0,24,7.4,0,A
D,2016-04-23T21:00:00Z,D,2.8,24,6.1,0,A
D,2016-04-24T21:00:00Z,D,1.2,24,6.4,0,A
D,2016-04-25T21:00:00Z,D,0,24,8,0,A
D,2016-04-26T21:00:00Z,D,0,24,9.5,0,A
D,2016-04-27T21:00:00Z,D,0,24,11,0,A
D,2016-04-28T21:00:00Z,D,0,24,12.5,0,A
D,2016-04-29T21:00:00Z,D,0,24,14,0,A
D,2016-04-30T21:00:00Z,D,0,24,15.6,0,A
D,2016-05-01T21:00:00Z,D,0,24,16.4,0,A
D,2016-05-02T21:00:00Z,D,0,24,17.3,0,A
D,2016-05-03T21:00:00Z,D,0,24,18.2,0,A
D,2016-05-04T21:00:00Z,D,0,24,19.1,0,A
D,2016-05-05T21:00:00Z,D,2.8,24,17.2,0,A
D,2016-05-06T21:00:00Z,D,0,24,18,0,A
D,2016-05-07T21:00:00Z,D,0,24,18.9,0,A
D,2016-05-08T21:00:00Z,D,0,24,19.8,0,A
D,2016-05-09T21:00:00Z,D,0,24,20.7,0,A
D,2016-05-10T21:00:00Z,D,0,24,21.6,0,A
D,2016-05-11T21:00:00Z,D,2.2,24,20.2,0,A
D,2016-05-12T21:00:00Z,D,0.2,24,20.9,0,A
D,2016-05-13T21:00:00Z,D,0.2,24,21.6,0,A
D,2016-05-14T21:00:00Z,D,0,24,22.5,0,A
D,2016-05-15T21:00:00Z,D,0,24,23.4,0,A
D,2016-05-16T21:00:00Z,D,14,24,10.3,0,A
D,2016-05-17T21:00:00Z,D,0,24,11.1,0,A
D,2016-05-18T21:00:00Z,D,13.2,24,0,1.2,A
D,2016-05-19T21:00:00Z,D,0.2,24,0.7,0,A
D,2016-05-20T21:00:00Z,D,7,24,0,5.4,A
D,2016-05-21T21:00:00Z,D,5,24,0,4.1,A
D,2016-05-22T21:00:00Z,D,0,24,0.9,0,A
D,2016-05-23T21:00:00Z,D,1.6,24,0.2,0,A
D,2016-05-24T21:00:00Z,D,5.4,24,0,4.4,A
D,2016-05-25T21:00:00Z,D,7.4,24,0,6.5,A
D,2016-05-26T21:00:00Z,D,2.6,24,0,1.7,A
D,2016-05-27T21:00:00Z,D,9,24,0,8.1,A
D,2016-05-28T21:00:00Z,D,3.2,24,0,2.3,A
D,2016-05-29T21:00:00Z,D,7,24,0,6.1,A
D,2016-05-30T21:00:00Z,D,0,24,0.9,0,A
D,2016-05-31T21:00:00Z,D,0.2,24,1.6,0,A
D,2016-06-01T21:00:00Z,D,0,24,2.1,0,A
D,2016-06-02T21:00:00Z,D,0.6,24,2,0,A
D,2016-06-03T21:00:00Z,D,0.6,24,1.9,0,A
D,2016-06-04T21:00:00Z,D,0.2,24,2.1,0,A
D,2016-06-05T21:00:00Z,D,0.2,24,2.4,0,A
D,2016-06-06T21:00:00Z,D,0,24,2.9,0,A
D,2016-06-07T21:00:00Z,D,0,24,3.4,0,A
D,2016-06-08T21:00:00Z,D,0.8,24,3.1,0,A
D,2016-06-09T21:00:00Z,D,14.8,24,0,11.2,A
D,2016-06-10T21:00:00Z,D,2.6,24,0,2.1,A
D,2016-06-11T21:00:00Z,D,0.2,24,0.3,0,A
D,2016-06-12T21:00:00Z,D,0.2,24,0.6,0,A
D,2016-06-13T21:00:00Z,D,0.6,24,0.5,0,A
D,2016-06-14T21:00:00Z,D,0.8,24,0.2,0,A
D,2016-06-15T21:00:00Z,D,0,24,0.7,0,A
